date,tracked_hours,tracked_time,activity_percent
2026-03-08,0.0,00:00:00,0
2026-03-09,1.14,01:08:07,25.15
2026-03-10,1.7,01:41:47,95.09
2026-03-11,2.05,02:03:07,76.43
2026-03-12,1.78,01:46:31,61.76
2026-03-13,0.0,00:00:00,0
2026-03-14,5.01,05:00:30,57.2
2026-03-15,3.52,03:31:23,67.82
2026-03-16,1.02,01:01:18,6.31
2026-03-17,2.05,02:02:44,58.53
2026-03-18,1.0,01:00:05,60.25
2026-03-19,2.48,02:28:57,9.63
2026-03-20,1.16,01:09:30,64.82
2026-03-21,3.57,03:34:01,67.82
2026-03-22,4.33,04:20:04,64.26
2026-03-23,0.83,00:49:50,34.52
2026-03-24,0.0,00:00:00,0
2026-03-25,2.0,02:00:05,54.59
2026-03-26,1.84,01:50:18,54.13
2026-03-27,0.0,00:00:00,0
2026-03-28,5.53,05:31:37,69.62
2026-03-29,5.01,05:00:21,71.48
2026-03-30,1.52,01:31:19,49.22
2026-03-31,0.52,00:31:00,44.35
